saveit
520,181,822,144,8
478,190,800,168,10
465,220,812,148,12
511,185,803,157,12
520,181,822,144,8
478,190,800,168,10
511,185,803,157,12
478,190,800,168,10
520,181,822,144,8
465,220,812,148,12
465,220,812,148,12
511,185,803,157,12
520,181,822,144,8
478,190,800,168,10
511,185,803,157,12
465,220,812,148,12
520,181,822,144,8
478,190,800,168,10
520,181,822,144,8
511,186,803,158,12
465,221,812,148,12
478,190,800,169,10
478,198,801,174,10
513,196,803,166,12
470,227,813,155,12
525,189,822,153,8
480,205,802,180,10
470,232,813,157,12
515,206,804,172,12
525,196,822,160,8
527,204,824,163,8
519,214,805,180,12
482,215,802,191,10
471,239,814,163,12
522,220,806,187,12
529,208,824,169,8
473,249,814,175,12
482,227,802,197,10
523,226,806,195,12
532,220,825,175,8
484,234,802,202,10
476,256,815,182,12
484,236,802,202,10
523,229,806,195,12
476,258,815,182,12
532,220,825,175,8
477,263,815,186,12
523,235,806,196,12
484,247,803,203,10
533,228,825,178,8
478,268,817,191,12
526,241,806,201,12
535,235,825,180,8
484,259,803,205,10
479,275,818,193,12
527,250,807,205,12
535,243,827,184,8
485,265,803,207,10
479,284,818,197,12
536,247,827,188,8
530,256,809,207,12
485,274,805,211,10
531,265,809,210,12
536,255,828,191,8
480,292,818,203,12
485,286,805,216,10
539,255,839,193,8
484,293,827,206,12
487,287,811,217,10
538,266,811,210,13
586,266,905,211,9
584,273,866,225,13
521,295,878,232,12
533,305,896,215,12
573,320,964,229,13
621,277,969,226,10
632,279,930,233,13
566,306,943,252,13
692,293,997,247,13
664,281,1036,242,12
614,327,1024,244,13
607,314,1019,261,13
657,341,1083,262,13
663,327,1077,278,13
718,292,1110,252,12
741,306,1069,265,14
794,317,1128,279,18
706,356,1155,275,14
714,334,1153,296,14
768,299,1157,266,14
794,317,1133,279,18
708,358,1163,275,14
770,300,1166,266,15
714,335,1159,296,14
719,369,1214,276,15
777,304,1235,267,16
808,320,1189,280,20
721,342,1229,299,18
825,327,1247,281,21
729,381,1281,276,16
790,306,1290,267,16
737,352,1284,301,18
747,357,1333,301,19
840,330,1308,282,22
741,390,1342,278,18
801,313,1346,267,20
845,332,1361,282,23
749,393,1398,279,18
811,316,1405,267,20
759,369,1396,302,21
858,341,1426,282,25
767,374,1456,302,23
763,400,1455,279,20
822,324,1458,267,22
768,376,1457,302,24
764,401,1455,279,20
861,341,1427,282,25
822,324,1460,267,23
873,359,1445,287,27
780,417,1474,283,21
841,347,1476,269,25
786,385,1480,303,25
861,359,1493,271,25
799,427,1489,287,22
800,393,1500,310,26
886,370,1467,292,27
812,439,1504,289,23
907,395,1484,297,27
874,374,1508,278,25
813,412,1506,315,26
829,460,1520,294,23
921,405,1496,302,27
897,394,1522,283,27
827,423,1522,318,26
915,411,1536,286,28
934,417,1514,307,29
850,440,1539,324,26
844,480,1535,302,23
845,481,1535,304,23
935,418,1516,307,31
854,442,1541,325,26
916,412,1539,287,28
864,492,1552,311,27
931,427,1550,291,31
947,423,1533,312,35
864,454,1554,333,32
962,436,1555,320,40
874,502,1573,316,28
944,440,1572,298,37
875,463,1572,340,35
979,445,1574,323,43
883,510,1595,317,33
958,449,1584,303,45
885,471,1595,345,38
900,516,1618,322,36
976,463,1610,306,51
993,454,1596,330,51
909,473,1611,355,40
920,525,1631,325,40
1005,465,1618,337,55
926,482,1625,369,44
991,470,1631,316,52
922,527,1637,327,40
1008,468,1627,338,55
994,470,1637,316,52
929,485,1632,369,44
974,555,1734,347,41
968,507,1708,386,45
1070,490,1706,344,60
1038,488,1735,338,57
1089,514,1803,354,61
1017,576,1813,360,45
1000,531,1778,399,47
1117,508,1796,359,64
1161,527,1870,376,67
1051,600,1888,373,47
1139,544,1882,369,67
1064,560,1867,418,52
1184,560,1955,380,70
1207,551,1943,386,67
1099,627,1955,394,52
1113,574,1941,433,54
1153,651,2035,417,56
1267,570,2019,406,69
1232,580,2031,399,75
1159,596,2030,458,57
1158,655,2039,420,56
1272,571,2027,407,69
1161,598,2040,458,57
1235,582,2036,400,75
1196,680,2117,432,56
1315,593,2104,423,69
1193,618,2124,467,57
1284,604,2119,414,75
1231,715,2195,443,57
1353,620,2185,440,71
1250,640,2211,477,57
1315,624,2185,424,75
1263,737,2274,457,58
1355,648,2268,440,76
1286,662,2290,488,58
1394,642,2256,453,72
1311,759,2350,467,58
1401,672,2352,455,76
1452,658,2326,463,73
1342,688,2358,504,60
1497,685,2402,477,73
1380,711,2449,515,60
1361,781,2442,481,58
1458,696,2429,467,76
1363,781,2442,482,58
1459,696,2430,468,76
1498,685,2402,477,73
1381,711,2449,515,60
1512,685,2402,486,73
1368,781,2446,497,58
1387,712,2454,525,60
1474,697,2433,482,77
1485,697,2439,494,80
1521,685,2403,499,73
1377,781,2451,512,61
1401,712,2458,545,60
1530,685,2407,518,74
1496,697,2442,511,81
1393,781,2453,526,63
1420,712,2462,557,60
1406,781,2458,539,63
1433,712,2469,572,60
1542,686,2410,532,75
1508,697,2444,517,81
1558,686,2412,542,75
1421,782,2460,550,64
1524,698,2451,528,81
1444,712,2471,582,60
1444,712,2473,582,60
1421,783,2467,550,64
1526,699,2457,528,81
1558,686,2420,542,75
1453,717,2536,582,60
1574,693,2488,544,75
1430,794,2522,551,64
1534,703,2501,528,81
1551,708,2570,531,81
1434,803,2586,551,64
1585,699,2540,545,76
1463,727,2589,582,60
1453,814,2651,556,64
1601,706,2597,546,76
1558,710,2617,533,81
1475,732,2638,583,60
1459,824,2706,557,64
1570,719,2677,535,81
1490,739,2701,584,60
1611,713,2661,548,76
1467,836,2758,558,64
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1503,745,2765,585,60
1581,726,2740,536,81
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1622,719,2703,548,76
1581,726,2740,536,81
1467,836,2758,558,64
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1467,836,2758,558,64
1622,719,2703,548,76
1467,836,2758,558,64
1503,745,2765,585,60
1581,726,2740,536,81
1581,726,2740,536,81
1622,719,2703,548,76
1503,745,2765,585,60
1467,836,2758,558,64
1467,836,2758,558,64
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1581,726,2740,536,81
1622,719,2703,548,76
1467,836,2758,558,64
1503,745,2765,585,60
1467,836,2758,558,64
1581,726,2740,536,81
1622,719,2703,548,76
1503,745,2765,585,60
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1581,726,2740,536,81
1467,836,2758,558,64
1467,836,2758,558,64
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1503,745,2765,585,60
1622,719,2703,548,76
1581,726,2740,536,81
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1467,836,2758,558,64
1622,719,2703,548,76
1467,836,2758,558,64
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1467,836,2758,558,64
1581,726,2740,536,81
1622,719,2703,548,76
1503,745,2765,585,60
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
1622,719,2703,548,76
1581,726,2740,536,81
1503,745,2765,585,60
1467,836,2758,558,64
1581,726,2740,536,81
1467,836,2758,558,64
1503,745,2765,585,60
1622,719,2703,548,76
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1622,719,2703,548,76
1467,836,2758,558,64
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1467,836,2758,558,64
1581,726,2740,536,81
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1581,726,2740,536,81
1467,836,2758,558,64
1622,719,2703,548,76
1503,745,2765,585,60
1467,836,2758,558,64
1503,745,2765,585,60
1581,726,2740,536,81
1622,719,2703,548,76
1467,836,2758,558,64
1581,726,2740,536,81
1503,745,2765,585,60
1622,719,2703,548,76
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,5,4,0,0
5,1,10,0,0
5,3,3,0,0
5,2,8,0,0
38,26,75,2,0
46,20,78,7,0
44,21,94,7,0
36,25,67,5,0
71,54,155,8,0
80,41,163,16,0
79,42,157,11,1
69,39,153,12,0
102,86,221,14,0
117,63,236,22,1
119,65,247,19,0
105,65,230,15,0
160,87,304,27,2
141,90,298,24,0
158,86,318,28,0
144,113,294,25,0
180,134,385,32,0
204,110,387,31,0
182,113,378,30,0
190,106,381,34,2
183,134,386,32,0
194,107,385,34,2
209,110,388,31,1
184,113,382,30,0
220,135,409,47,0
229,109,402,44,6
251,116,406,39,2
228,114,392,40,1
260,141,422,57,0
286,113,418,53,6
293,120,421,45,2
273,119,414,47,1
328,128,441,54,3
294,146,441,63,2
316,117,435,61,7
304,121,429,55,1
329,152,458,74,2
372,136,458,69,4
355,122,448,67,7
347,125,446,62,2
391,128,465,74,2
362,156,481,81,4
384,130,470,79,8
417,139,479,78,4
385,131,475,80,8
365,158,485,81,4
420,139,486,78,4
393,128,471,74,2
395,138,531,82,8
375,163,539,83,4
436,141,544,81,4
407,135,531,76,2
407,145,585,83,9
385,173,614,84,5
418,138,589,77,2
443,145,615,82,4
399,186,673,84,5
459,153,662,82,4
433,142,644,77,2
426,149,651,86,9
411,193,723,87,5
467,161,732,83,4
447,154,710,77,2
439,153,718,86,9
457,163,768,77,2
421,205,786,87,5
486,165,784,83,4
449,158,772,88,9
457,163,768,77,2
449,158,772,88,9
421,205,786,87,5
486,165,784,83,4
486,165,784,83,4
457,163,768,77,2
421,205,786,87,5
449,158,772,88,9
421,205,786,87,5
449,158,772,88,9
486,165,784,83,4
457,163,768,77,2
421,205,786,87,5
449,158,772,88,9
486,165,784,83,4
457,163,768,77,2
421,205,786,87,5
449,158,772,88,9
486,165,784,83,4
457,163,768,77,2
486,165,784,83,4
449,158,772,88,9
421,205,786,87,5
457,163,768,77,2
486,165,784,83,4
421,205,786,87,5
449,160,772,88,9
457,163,769,78,2
456,163,775,100,9
424,207,789,90,5
463,166,771,82,2
490,168,789,93,4
469,168,773,91,2
464,165,779,110,9
430,207,794,100,8
494,169,793,98,4
470,168,782,118,9
498,172,795,107,4
480,173,776,101,3
434,208,797,111,10
441,209,797,119,10
502,174,798,114,4
492,176,779,111,4
474,171,787,123,9
496,179,782,121,4
447,210,801,121,10
483,175,790,132,11
510,176,800,120,4
483,175,791,133,11
447,210,801,121,10
496,179,782,123,4
511,176,800,120,4
447,210,804,124,10
486,177,794,138,11
513,179,803,121,4
498,184,784,128,6
515,181,805,127,4
490,181,800,141,11
451,210,805,134,10
504,186,785,133,6
518,182,812,130,4
494,185,802,148,11
453,215,809,145,10
509,190,787,139,6
457,217,814,147,11
515,193,790,142,6
497,192,803,155,11
520,187,815,134,4
459,219,818,149,12
524,188,822,140,4
517,193,794,143,6
499,197,807,162,11
499,197,807,162,11
524,188,822,140,4
459,219,818,149,12
517,193,794,143,6
499,197,807,162,11
524,188,822,140,4
459,219,818,149,12
517,193,794,143,6
459,219,818,149,12
524,188,822,140,4
499,197,807,162,11
517,193,794,143,6
459,219,818,149,12
499,197,807,162,11
524,188,822,140,4
517,193,794,143,6
524,188,822,140,4
499,197,807,162,11
459,219,818,149,12
517,193,794,143,6
459,219,818,149,12
517,193,794,143,6
524,188,822,140,4
499,197,807,162,11
499,198,807,163,11
517,193,794,144,6
524,188,822,140,4
459,220,818,150,12
530,196,822,149,4
465,226,819,158,12
501,208,807,173,11
518,201,795,149,6
530,203,822,159,4
521,208,796,155,6
465,231,819,160,12
503,218,808,180,11
523,218,796,166,6
507,226,809,189,11
468,238,820,166,12
532,211,824,163,4
471,248,820,178,12
523,230,796,175,6
511,232,810,195,11
534,215,824,170,4
475,255,821,187,12
512,238,810,205,11
537,228,825,177,4
525,237,796,183,6
475,257,821,187,12
537,228,825,177,4
512,241,810,205,11
525,239,796,183,6
538,236,825,180,4
512,247,810,207,11
476,262,821,191,12
525,250,797,184,6
515,253,810,211,11
538,244,825,181,4
478,267,823,195,12
525,262,797,184,6
538,252,827,184,4
479,274,824,195,12
525,268,797,187,6
516,262,811,214,11
517,268,813,215,11
479,283,824,199,12
539,256,827,188,4
526,277,799,189,6
480,291,824,204,12
519,277,813,217,11
539,264,828,190,4
526,289,799,191,6
543,264,838,191,4
484,292,835,205,12
529,290,805,194,6
525,277,815,221,11
565,284,876,237,11
586,277,904,211,5
521,303,906,220,12
567,299,873,215,6
624,288,965,227,5
616,292,938,248,11
563,318,975,230,13
616,309,934,233,6
611,325,1034,243,13
660,318,1011,241,6
668,292,1036,241,8
677,307,1006,263,12
712,331,1068,261,8
651,340,1096,259,13
720,322,1078,286,13
717,302,1111,255,9
700,356,1166,267,14
769,335,1137,296,15
764,309,1162,271,9
758,339,1146,281,10
701,358,1174,267,14
769,335,1142,296,15
766,310,1171,271,10
758,340,1152,281,10
772,314,1240,272,12
711,369,1225,268,16
766,347,1222,283,14
783,338,1198,297,17
800,345,1256,298,18
721,381,1292,268,17
782,357,1277,285,14
785,316,1295,272,12
814,348,1317,299,19
796,323,1351,272,16
792,362,1326,285,15
734,390,1353,270,19
804,326,1410,272,16
742,393,1409,271,19
818,350,1370,299,20
804,374,1389,286,17
755,400,1466,272,21
812,379,1449,286,18
831,359,1435,299,22
816,334,1463,272,18
756,401,1466,272,21
834,359,1436,299,22
816,334,1465,272,19
813,381,1450,286,19
772,417,1485,275,22
835,357,1481,274,21
845,377,1454,302,24
831,390,1473,288,20
791,427,1500,281,25
855,369,1498,275,21
859,388,1476,304,24
846,398,1493,291,21
802,439,1515,283,26
880,413,1493,306,24
867,384,1513,282,21
859,417,1499,296,21
873,428,1515,298,21
817,460,1531,286,26
890,405,1527,287,23
893,423,1505,312,24
832,480,1546,298,26
905,435,1523,318,26
908,422,1541,291,24
896,445,1532,310,21
832,481,1546,300,26
906,436,1525,318,28
910,423,1544,291,24
898,447,1534,311,21
849,492,1564,306,31
919,441,1543,322,32
922,437,1555,294,28
906,459,1547,319,26
931,456,1565,331,37
919,467,1565,324,29
935,451,1575,299,34
862,501,1585,313,32
930,474,1589,328,32
872,509,1608,316,37
948,464,1584,336,42
957,461,1586,301,41
955,477,1603,334,37
888,515,1631,321,41
973,475,1612,309,49
958,475,1607,348,48
910,524,1644,323,48
988,483,1633,315,50
969,487,1629,357,52
972,488,1617,343,43
913,526,1650,324,48
971,490,1638,359,52
976,491,1624,344,43
990,483,1640,316,50
963,554,1746,344,50
1026,512,1717,370,58
1038,501,1739,336,56
1012,513,1699,363,43
1071,530,1810,389,63
1003,576,1825,356,53
1092,527,1809,355,59
1041,537,1769,376,46
1039,599,1905,370,54
1118,549,1884,408,65
1141,559,1887,372,63
1102,566,1854,405,54
1161,573,1958,417,67
1086,626,1971,396,59
1188,574,1957,389,66
1152,580,1926,421,56
1237,595,2037,402,72
1215,592,2033,431,69
1138,650,2053,414,64
1204,603,2019,438,60
1208,605,2029,438,60
1242,597,2042,402,72
1221,593,2041,431,69
1147,654,2057,415,64
1264,615,2117,448,69
1191,679,2136,422,64
1247,625,2109,449,60
1290,620,2124,417,72
1309,642,2197,467,69
1225,715,2215,433,65
1325,639,2191,431,72
1296,647,2200,457,61
1349,664,2269,478,70
1264,738,2296,442,66
1339,669,2278,464,62
1365,663,2277,450,73
1409,687,2361,464,73
1308,760,2372,451,66
1407,680,2338,491,70
1393,695,2346,477,62
1442,707,2417,505,70
1461,712,2443,475,73
1426,719,2436,488,63
1359,782,2467,457,66
1426,719,2436,489,63
1443,707,2417,506,70
1462,712,2443,475,73
1360,782,2467,457,66
1372,783,2473,467,66
1451,707,2419,512,70
1431,720,2441,500,63
1471,713,2448,499,75
1379,784,2480,480,67
1440,720,2448,519,64
1461,707,2420,523,70
1477,713,2453,517,76
1398,784,2484,492,68
1492,713,2458,530,77
1475,707,2420,536,71
1451,720,2451,528,65
1413,784,2487,505,68
1494,714,2461,538,77
1482,708,2423,543,72
1463,720,2455,546,65
1425,784,2491,520,68
1509,715,2467,548,77
1496,708,2427,556,72
1472,721,2456,558,65
1511,716,2473,548,77
1426,785,2498,520,68
1472,721,2458,558,65
1496,708,2435,556,72
1435,796,2553,521,68
1511,715,2503,558,72
1519,720,2517,548,77
1481,726,2521,558,65
1524,721,2555,558,73
1440,805,2617,521,68
1537,725,2586,551,77
1491,736,2574,558,65
1544,727,2633,552,77
1460,816,2682,524,68
1503,741,2623,559,65
1541,728,2612,558,73
1550,735,2676,559,73
1470,826,2737,524,68
1556,736,2693,554,77
1517,748,2686,559,65
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1560,741,2718,559,73
1478,838,2789,525,68
1530,754,2750,560,65
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1567,743,2756,554,77
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1567,743,2756,554,77
1530,754,2750,560,65
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1567,743,2756,554,77
1560,741,2718,559,73
1478,838,2789,525,68
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1560,741,2718,559,73
1530,754,2750,560,65
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1560,741,2718,559,73
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1478,838,2789,525,68
1560,741,2718,559,73
1567,743,2756,554,77
1530,754,2750,560,65
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1530,754,2750,560,65
1567,743,2756,554,77
1560,741,2718,559,73
1530,754,2750,560,65
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1530,754,2750,560,65
1567,743,2756,554,77
1560,741,2718,559,73
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1478,838,2789,525,68
1560,741,2718,559,73
1567,743,2756,554,77
1530,754,2750,560,65
1560,741,2718,559,73
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1560,741,2718,559,73
1530,754,2750,560,65
1567,743,2756,554,77
1560,741,2718,559,73
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1478,838,2789,525,68
1567,743,2756,554,77
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1560,741,2718,559,73
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
1478,838,2789,525,68
1530,754,2750,560,65
1478,838,2789,525,68
1530,754,2750,560,65
1560,741,2718,559,73
1567,743,2756,554,77
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,5,4,0,0
5,2,8,0,0
5,3,3,0,0
5,1,10,0,0
35,26,75,6,0
47,20,78,6,0
45,21,94,7,0
39,24,67,4,0
72,54,155,8,0
79,42,157,11,1
82,41,163,15,0
74,38,153,9,0
105,86,221,13,0
118,65,247,19,0
120,63,236,19,1
109,64,230,12,0
151,113,294,21,0
158,87,304,30,2
159,86,318,26,0
144,89,298,22,0
186,134,385,28,0
188,106,381,37,2
203,110,387,31,0
182,112,378,31,0
189,134,386,28,0
208,110,389,31,0
192,107,385,37,2
185,112,381,31,0
232,109,405,44,2
250,116,405,42,1
228,135,412,34,3
228,113,392,42,1
288,114,421,51,3
270,140,425,43,4
293,119,418,47,4
267,117,413,58,1
304,145,445,50,4
318,118,438,60,3
296,119,428,66,2
331,126,438,53,5
355,124,450,68,4
338,150,459,65,4
381,133,452,63,10
340,123,443,77,3
386,132,471,82,4
372,154,481,73,5
380,128,462,91,3
427,136,469,76,10
430,136,476,76,10
387,133,476,83,4
375,156,485,73,5
381,128,468,92,3
386,161,539,74,5
397,140,532,85,4
445,138,534,80,10
394,135,528,94,3
396,171,614,74,7
409,147,586,85,5
452,142,605,81,10
405,138,586,95,3
410,184,673,74,7
428,151,652,88,5
468,150,652,82,10
420,142,641,95,3
423,191,723,77,7
440,155,719,88,5
476,158,722,83,10
434,154,707,95,3
434,203,786,77,7
450,160,773,89,5
495,162,774,83,10
444,163,765,95,3
450,160,773,89,5
434,203,786,77,7
495,162,774,83,10
444,163,765,95,3
434,203,786,77,7
444,163,765,95,3
495,162,774,83,10
450,160,773,89,5
434,203,786,77,7
450,160,773,89,5
444,163,765,95,3
495,162,774,83,10
434,203,786,77,7
450,160,773,89,5
444,163,765,95,3
495,162,774,83,10
450,160,773,89,5
495,162,774,83,10
444,163,765,95,3
434,203,786,77,7
495,162,774,83,10
444,163,765,95,3
450,160,773,89,5
434,203,786,77,7
444,163,766,96,3
434,203,786,77,7
495,162,774,83,10
450,162,773,89,5
436,205,789,80,8
458,164,775,102,5
500,164,778,93,11
449,165,768,101,4
504,165,781,98,12
466,164,778,115,5
455,166,769,111,5
441,205,795,91,10
465,171,772,122,6
447,206,797,103,10
470,167,780,124,7
509,167,783,107,12
513,170,785,113,13
470,169,784,134,8
473,176,774,136,6
452,207,798,112,10
455,207,803,117,10
478,173,787,144,10
519,172,788,119,14
477,179,778,143,8
455,207,803,117,10
519,172,788,120,14
478,173,787,146,10
477,179,778,144,8
478,182,780,152,10
480,174,789,151,10
521,175,791,121,14
455,207,806,119,10
458,207,808,126,10
522,177,792,127,14
484,177,795,156,10
481,183,781,158,10
459,211,811,136,11
524,179,798,131,14
488,180,797,162,11
483,187,783,168,11
461,213,816,139,12
486,190,786,169,11
525,182,801,137,14
491,185,798,167,11
492,191,802,174,11
487,193,790,171,11
